train_id,timestamp,latitude,longitude,speed,signal_distance,train_length,train_speed_limit,distance_to_next_train,brake_applied,time_to_next_signal,signal_visible,signal_status,direction,track_id,weather_condition,anomaly
853,2023-02-05 13:00:00,24.49027144720357,79.23257169345139,100.10691577685522,2.32668466969743,1480,60,0.4014256858275844,1,1,1,YELLOW,N,B,clear,overspeed
854,2023-02-05 14:00:00,21.025698202410037,79.59463266819778,60.506281446086035,0.06841207380340553,1073,100,1.7603094658205178,1,7,1,RED,W,B,fog,none
855,2023-02-05 15:00:00,20.953438603318332,76.2612051008668,92.44598626818762,0.4079936000241918,1724,120,0.3899934750420395,0,8,0,YELLOW,N,B,rain,none
856,2023-02-05 16:00:00,20.182748339240476,78.77520964373139,92.17094831737388,1.2929579556739201,1691,80,0.6269547196929008,0,8,1,YELLOW,E,A,fog,none
857,2023-02-05 17:00:00,22.360334725549997,77.3026974863707,62.776050668710724,0.13926120410537202,1217,120,1.2411136940469172,0,9,0,YELLOW,N,C,rain,none
858,2023-02-05 18:00:00,22.824205666313084,79.2099927644503,92.2816646563229,3.1568766302412548,1216,60,1.2767001302614616,1,6,0,GREEN,E,B,fog,overspeed
859,2023-02-05 19:00:00,20.328543197141762,78.64245338580807,103.06897877618829,2.131991784008113,439,100,1.3987694819747345,0,6,1,GREEN,E,B,fog,none
860,2023-02-05 20:00:00,23.877638083475052,78.88223723249862,63.16182790633379,2.74072601364011,696,60,0.22402342613641135,0,2,0,YELLOW,W,C,rain,none
861,2023-02-05 21:00:00,22.266444173740137,78.28080918840536,66.23745768478605,0.8732359294816477,1568,60,1.6989288598571106,1,3,1,GREEN,W,C,clear,none
862,2023-02-05 22:00:00,22.6219513466379,75.88714384734854,95.26492200265254,1.4796601471830806,856,60,1.0656942645665197,1,4,1,RED,N,B,rain,overspeed
863,2023-02-05 23:00:00,22.203813734691142,77.72513459448469,84.07242966238472,3.3191223742636256,1145,80,0.9426435882101367,1,4,0,GREEN,S,B,rain,none
864,2023-02-06 00:00:00,22.00381530437663,79.92334869762254,88.27214412859286,4.826513618151999,390,100,1.9621952490270191,0,8,1,RED,W,C,rain,none
865,2023-02-06 01:00:00,22.79820165654109,79.68694033248559,85.10883824600745,0.252083868011046,1608,100,1.4807565938820395,1,1,1,RED,W,B,rain,none
866,2023-02-06 02:00:00,20.776201229653562,75.21586867898506,85.86043881392216,4.451921604276331,1907,80,0.23601205323874974,0,4,0,GREEN,S,B,rain,none
867,2023-02-06 03:00:00,20.909640652476355,75.82407407864719,60.102918075333754,2.884406006556042,405,100,1.5130783344524814,0,4,0,GREEN,S,A,fog,none
868,2023-02-06 04:00:00,24.308928105067587,75.65864386727281,95.70976559932173,2.8195978337781185,733,60,0.19049786794573897,1,1,0,YELLOW,W,C,fog,overspeed
869,2023-02-06 05:00:00,24.730577310668163,78.62989954992648,97.54384988641661,2.501392676038802,1251,100,0.054941125025969706,1,3,0,GREEN,S,A,clear,track_conflict
870,2023-02-06 06:00:00,21.866546581398765,79.08892664928473,76.55913883897958,0.34697042952091695,724,80,0.8072517905397942,1,5,0,GREEN,N,A,clear,none
871,2023-02-06 07:00:00,21.35372336571777,76.06755683155336,79.34784575279207,0.44938425868080334,1038,60,1.9871563456384373,1,6,0,GREEN,E,C,rain,none
872,2023-02-06 08:00:00,23.219997716195078,77.52926346475914,57.03338746166417,3.0045600282954306,1396,80,0.3497678723897253,1,9,1,RED,E,A,clear,none
873,2023-02-06 09:00:00,22.043670855490483,79.203515140056,87.71382134026753,1.7047928571777915,947,120,1.34528868705358,0,9,0,RED,W,B,clear,none
874,2023-02-06 10:00:00,20.126931778301724,78.66400772383125,88.58086162571216,4.586340332888403,541,60,0.3467921324122387,0,9,0,RED,W,A,rain,none
875,2023-02-06 11:00:00,20.78076298683095,77.71118602745923,79.06713474501034,2.032952686797361,602,60,1.4495739499167721,0,1,1,YELLOW,N,C,fog,none
876,2023-02-06 12:00:00,23.579861144236986,77.95173845229387,96.86530039805754,0.7164072935132054,229,100,1.0107073364756523,1,9,1,YELLOW,S,B,fog,none
877,2023-02-06 13:00:00,23.29461970955076,77.5418027345814,74.98884153530089,3.57359416751018,1255,60,1.3599434201787526,0,8,0,YELLOW,W,B,clear,none
878,2023-02-06 14:00:00,20.13547996251742,76.4877422565941,88.469088888404,1.4667671072050492,696,80,0.4057463518284692,1,2,0,RED,E,B,fog,none
879,2023-02-06 15:00:00,21.109860809664745,77.82510996429508,64.70503491961827,2.6273515367794658,1605,100,1.491256665041004,1,1,1,GREEN,N,B,fog,none
880,2023-02-06 16:00:00,21.155373982940358,78.44442651025045,79.64671773688643,3.4891639275258504,961,120,1.9912381192454134,0,1,0,YELLOW,N,A,clear,none
881,2023-02-06 17:00:00,23.35946371799364,79.36661457930404,77.38468613145746,4.501320556010352,1513,80,1.3313010012519195,0,6,0,YELLOW,S,A,rain,none
882,2023-02-06 18:00:00,20.09855268877182,78.18145676989624,83.37961883061412,3.9609559740083804,692,120,0.9869599961457554,1,9,1,RED,W,B,clear,none
883,2023-02-06 19:00:00,20.52054290992287,78.80560768521579,74.45709606749962,3.3818053393636207,1098,120,1.8463479772385296,0,7,0,YELLOW,W,C,clear,none
884,2023-02-06 20:00:00,23.999580426865947,75.80035817477287,78.02791106492498,3.3981659119757177,424,120,0.0317036844637526,1,5,1,GREEN,N,B,clear,track_conflict
885,2023-02-06 21:00:00,20.89272331027167,77.30778737209894,92.3907075716226,4.729623220160432,1192,60,1.4598470385716422,0,2,0,RED,E,A,rain,overspeed
886,2023-02-06 22:00:00,23.263730539259374,75.04665809913547,73.44853644142674,1.4791204874826802,1783,80,1.7774930336276258,0,1,1,RED,W,B,rain,none
887,2023-02-06 23:00:00,21.190913905233632,76.23339432260812,55.90134348891981,0.005560470980937038,547,80,0.12334916724191491,0,2,1,GREEN,E,A,rain,none
888,2023-02-07 00:00:00,20.497206963796724,78.63230857556502,106.24375856308131,1.3597727969909934,1651,60,0.9001283408315164,0,1,1,GREEN,N,B,rain,overspeed
889,2023-02-07 01:00:00,21.21586095499727,79.95904975674682,100.72181118035729,1.08945689813372,918,100,0.4094389078999978,0,3,0,GREEN,W,C,clear,none
890,2023-02-07 02:00:00,23.611334659278295,75.49589049793607,60.616059573415725,3.3091729255699907,1740,120,1.1330363311756602,1,6,1,YELLOW,E,B,fog,none
891,2023-02-07 03:00:00,24.27848234053143,77.00747157930644,90.34561707867792,3.1685579988276453,1288,80,1.299085917207321,0,8,0,GREEN,N,C,clear,none
892,2023-02-07 04:00:00,24.15109932283496,79.0003548434958,72.45537844172985,2.967306913523619,1611,60,0.60524636585751,0,3,1,RED,E,C,rain,none
893,2023-02-07 05:00:00,21.985917648092276,76.0201781731445,83.9523082299659,0.0812172160472685,1836,120,0.9199633393562017,0,9,1,GREEN,W,B,fog,none
894,2023-02-07 06:00:00,23.34042568285323,77.77542474651143,84.4133619352024,3.6438902722532376,808,100,0.558678970553119,1,5,1,RED,S,C,clear,none
895,2023-02-07 07:00:00,21.024921477079104,78.66535648014838,76.48388299525517,1.6176520624274575,1549,100,0.7387823289102275,1,7,0,RED,E,C,fog,none
896,2023-02-07 08:00:00,21.465738651305067,78.0799272513009,68.24351501620406,3.3252799450331554,1820,120,0.31907991337684716,1,8,0,YELLOW,S,A,rain,none
897,2023-02-07 09:00:00,24.4816790926056,75.94012367307708,69.64188421525611,2.7828921425107667,1957,100,1.7711188871712629,1,3,1,GREEN,W,A,fog,none
898,2023-02-07 10:00:00,20.06500961755368,76.7769228434287,66.25712126778136,1.7136546271395359,364,80,0.020020821118272858,1,2,0,YELLOW,S,C,fog,track_conflict
899,2023-02-07 11:00:00,20.42754265427234,78.91895892242698,67.52266687654333,0.6728813355205387,1998,80,1.764818372887577,0,2,0,GREEN,N,B,rain,none
900,2023-02-07 12:00:00,21.039431275730138,77.77113257066009,78.99232564925967,0.47209448830240475,711,80,1.143357756699477,0,5,0,GREEN,S,C,fog,none
901,2023-02-07 13:00:00,20.1326610193691,75.02614806771456,69.26360016333872,4.157591665561117,1465,100,0.663315688354035,0,1,1,GREEN,E,B,clear,none
902,2023-02-07 14:00:00,20.907177175448986,78.80495380014047,90.2307809856893,4.59198771040779,931,80,1.4461142509206595,1,2,0,GREEN,E,A,fog,none
903,2023-02-07 15:00:00,22.91520780484846,75.1765567747012,102.30869233003891,3.248940233821498,1849,60,1.0155043037253286,1,9,1,GREEN,S,B,clear,overspeed
904,2023-02-07 16:00:00,22.10712275296249,78.72866891365616,71.29920137944936,0.5171705743024169,1401,80,0.998217316215213,0,7,1,RED,N,C,fog,none
905,2023-02-07 17:00:00,24.463358555384875,76.01240280082618,83.59106750803066,2.0101360844412035,773,80,0.22028456583793288,1,6,1,RED,W,C,fog,none
906,2023-02-07 18:00:00,24.087217808692206,79.7903674005969,87.495276654544,3.6446960005257862,1562,100,0.7790320518908174,1,9,0,GREEN,S,C,rain,none
907,2023-02-07 19:00:00,21.70908675848938,76.83970375651042,87.08003406378911,3.8991044200503406,256,80,0.4821286917134733,1,7,1,RED,E,C,rain,none
908,2023-02-07 20:00:00,21.29711716715646,76.63465808169039,81.13932901874131,0.591093111455443,1545,120,0.031391811192559294,0,5,0,YELLOW,E,C,clear,track_conflict
909,2023-02-07 21:00:00,21.898462040836336,75.74444025166223,91.14023627539584,0.00015359422691207936,350,60,0.7201992615642265,0,9,0,YELLOW,S,B,rain,overspeed
910,2023-02-07 22:00:00,22.95147471257404,76.52802107745107,87.23373429020985,3.560685229403025,977,100,0.1796442588512095,1,6,1,YELLOW,S,C,rain,track_conflict
911,2023-02-07 23:00:00,21.340318204114382,79.383253809141,61.43506366509053,1.7829808799310283,1732,60,0.5136600754503704,1,6,1,GREEN,S,A,rain,none
912,2023-02-08 00:00:00,23.12074453924567,79.98167168813623,93.03734096583909,1.2724066580913012,629,120,0.1850332423661889,1,4,1,GREEN,W,C,rain,track_conflict
913,2023-02-08 01:00:00,22.047058260956202,76.84154765253425,93.30936255900113,0.0644873489476272,426,100,0.2018832511127977,1,1,0,RED,E,B,rain,none
914,2023-02-08 02:00:00,22.7602359042599,77.24305315477271,68.55070843732128,2.7014970338074984,1060,100,0.39802258883037656,0,5,0,RED,E,C,clear,none
915,2023-02-08 03:00:00,22.18063264567658,78.61035469101368,80.56906753171403,4.255753677129909,994,80,1.9996984889728004,1,9,1,RED,E,C,clear,none
916,2023-02-08 04:00:00,21.472328797709586,79.43097890232538,90.24993489216604,4.78815823136294,196,60,0.004368285714497544,0,8,1,YELLOW,W,B,rain,overspeed
917,2023-02-08 05:00:00,24.74226653481078,77.96522167093391,76.86029270630958,2.828724753066446,612,120,1.2773452722408105,0,8,0,YELLOW,N,C,rain,none
918,2023-02-08 06:00:00,23.818028970798803,76.95762849088915,96.09467071649019,2.572306638699471,315,120,0.2824873960531147,0,5,0,YELLOW,E,B,clear,none
919,2023-02-08 07:00:00,20.70056587883226,77.06310920424312,115.45808741929042,0.4252819274462055,1255,100,1.8412562734215516,1,9,1,YELLOW,E,C,fog,none
920,2023-02-08 08:00:00,24.342339879489565,78.47809073248403,68.21020951047527,2.7443640077129987,1383,80,0.18726578666725846,0,3,0,RED,N,A,clear,track_conflict
921,2023-02-08 09:00:00,22.437155991247568,75.0160913180214,59.28433095269338,1.8998953948269732,224,100,1.910126374252473,0,3,0,GREEN,W,C,fog,none
922,2023-02-08 10:00:00,24.472761134470456,78.0979466872992,84.55727893407314,3.0356764044178846,1205,100,1.2218527749669559,1,1,0,GREEN,N,B,rain,none
923,2023-02-08 11:00:00,23.999276279736577,76.7774650522068,90.82343757689215,1.9436317393827336,1406,100,0.002536153830980492,1,9,0,YELLOW,N,A,rain,track_conflict
924,2023-02-08 12:00:00,22.12606752234617,78.97098665638542,76.53700439232847,1.2014956172518336,1806,100,1.788014395833612,1,6,0,GREEN,N,B,clear,none
925,2023-02-08 13:00:00,20.112346541600587,75.46495319911566,101.79890994981551,0.4748263761418825,158,120,1.0434236027338366,0,2,0,GREEN,N,C,rain,none
926,2023-02-08 14:00:00,21.34338679692473,77.94101133474196,59.92091300415127,1.5745922229444786,1667,120,0.5253394706609691,1,8,1,GREEN,W,A,fog,none
927,2023-02-08 15:00:00,22.708171073304335,77.40486444943062,90.39377934547417,0.4832241714387614,260,100,1.5345583550312603,0,9,0,YELLOW,W,B,fog,none
928,2023-02-08 16:00:00,23.167391099130736,78.21162762952613,70.9120876886166,0.8844847541199197,383,100,1.85333110777374,0,9,1,RED,N,A,clear,none
929,2023-02-08 17:00:00,21.28943842716601,75.32426797241484,105.79066859310944,4.93668079289773,205,80,0.9673816462935878,1,2,1,RED,S,A,fog,none
930,2023-02-08 18:00:00,20.69678037036412,77.89991893714065,109.88773029752177,2.2205177845330932,1228,100,0.6311069488862218,0,2,0,GREEN,S,B,clear,none
931,2023-02-08 19:00:00,24.174651183996495,77.80742293979762,68.50015118324978,2.6593588325250828,1562,120,1.5778902478698535,0,7,1,RED,S,A,clear,none
932,2023-02-08 20:00:00,24.92201090351776,77.80330047208085,71.7566429613713,4.368092643686077,327,60,1.3635709955769093,0,4,1,RED,S,B,fog,none
933,2023-02-08 21:00:00,22.62845091151343,78.01743833298228,92.89381830469702,4.977844502453439,1823,120,1.7775049675005448,0,1,1,YELLOW,E,A,fog,none
934,2023-02-08 22:00:00,20.858396429241516,78.38233968613181,74.19304025315728,2.9135722467234078,1705,80,1.385028025522386,1,8,0,YELLOW,W,A,fog,none
935,2023-02-08 23:00:00,21.361536632596845,79.02494499840385,79.31883173101643,4.062369105220858,417,120,0.4870566777990726,0,2,1,GREEN,W,A,fog,none
936,2023-02-09 00:00:00,20.091953382737334,76.34910360064107,80.38082630813615,1.6347051216833763,1587,60,1.863318499518038,1,3,0,GREEN,N,C,fog,none
937,2023-02-09 01:00:00,24.571494032802494,79.12524705090031,51.204902657035156,1.5287197872364555,901,100,0.20967149441198263,0,5,1,GREEN,E,C,fog,none
938,2023-02-09 02:00:00,20.588755414450706,77.49127841131727,79.79243380858644,2.013518604972801,1722,60,0.5358855002136957,0,3,1,YELLOW,N,B,fog,none
939,2023-02-09 03:00:00,22.882582377571268,75.38529139567166,69.6540833890374,3.3625363133682455,973,100,1.0403892154477712,1,7,1,RED,N,A,rain,none
940,2023-02-09 04:00:00,21.37027610343603,75.29275464621989,72.60315766400342,3.410958446275494,571,100,1.1314840521418028,0,7,1,YELLOW,W,B,clear,none
941,2023-02-09 05:00:00,22.770890012578967,76.6711915934803,101.65448005203221,1.576197173247254,1179,120,0.030621173253810863,0,2,0,YELLOW,E,C,clear,track_conflict
942,2023-02-09 06:00:00,23.25710194175932,78.92448488555733,61.152396585811154,0.6660496206831434,724,120,1.56114545164188,0,7,1,RED,S,C,fog,none
943,2023-02-09 07:00:00,24.14870901853601,78.53840467370458,92.19807780121965,3.1619812823275426,112,120,0.723214636850779,0,6,1,RED,W,C,clear,none
944,2023-02-09 08:00:00,21.032106358803016,78.94307482336202,75.81555604502287,0.6416293109438226,1563,80,0.8128370820042756,0,9,0,GREEN,E,C,fog,none
945,2023-02-09 09:00:00,20.054979143292403,77.58634528220804,75.80359747256249,2.8924625411466502,1141,120,1.6187390888738915,0,9,0,RED,E,B,rain,none
946,2023-02-09 10:00:00,20.684428150344036,77.20099498977746,91.85557844077567,3.467110640281545,793,80,0.7585667834550891,1,2,0,RED,W,A,clear,none
947,2023-02-09 11:00:00,24.500093209240525,75.73726263353142,85.10076941853336,3.503057481972258,1072,120,0.09444975298950964,1,7,1,RED,W,B,clear,track_conflict
948,2023-02-09 12:00:00,24.369450387812577,76.64096376804656,88.55919495829296,3.7673605532979835,212,100,0.3528795409407006,1,5,0,RED,N,A,rain,none
949,2023-02-09 13:00:00,22.98706551085154,77.17009683086938,94.52276990799291,4.364297107828323,328,80,1.9118063447763647,0,6,0,GREEN,N,C,rain,none
950,2023-02-09 14:00:00,23.002584302168266,75.44300214839808,75.03037425225016,2.499794959823942,270,60,0.14081072480502832,0,1,0,GREEN,N,A,rain,track_conflict
951,2023-02-09 15:00:00,23.325183372731278,76.10305976355606,70.81644898238375,3.651245947647856,394,80,0.7098624019360324,0,7,0,RED,S,C,clear,none
952,2023-02-09 16:00:00,20.876856393117247,77.99112647031869,63.72274210163303,3.0958636768291834,288,80,1.0063583341026892,1,6,0,RED,W,B,clear,none
953,2023-02-09 17:00:00,24.572059729624797,78.67831557119595,67.61884205031568,0.9331996989884128,525,60,0.9865616546771201,0,4,0,GREEN,E,A,rain,none
954,2023-02-09 18:00:00,22.093852624460364,79.99173755696475,124.23641637963088,0.12844822434704084,1076,80,0.007919886024285505,1,1,1,GREEN,W,B,rain,overspeed
955,2023-02-09 19:00:00,21.91569264124749,79.66556665671779,98.67019371105181,1.422706928384669,1202,100,1.0023254629149807,0,9,0,RED,E,C,rain,none
956,2023-02-09 20:00:00,22.59458852641419,78.21282599767596,59.733884506879676,2.215168531688097,757,120,0.7675449159548184,0,4,1,YELLOW,S,B,rain,none
957,2023-02-09 21:00:00,20.234829833875274,77.10624026647037,60.16313064884645,3.0855297221432814,1018,60,1.9441586709491143,0,2,0,GREEN,W,C,rain,none
958,2023-02-09 22:00:00,20.831416843780396,78.18088682354116,87.22799092577738,4.249796652516027,1305,120,0.31831816798765966,1,8,0,GREEN,E,C,fog,none
959,2023-02-09 23:00:00,23.69016808213185,78.92825809040116,88.2089719606695,0.9812285835308282,598,100,0.70830839351899,0,2,0,GREEN,E,C,rain,none
960,2023-02-10 00:00:00,20.413993339625634,75.59168095461693,88.23325752976046,0.6277489494923855,1921,60,0.8389629701796395,1,5,1,RED,N,B,fog,none
961,2023-02-10 01:00:00,23.01576054733194,77.04952444848144,76.17566309669454,4.8173997373716375,861,120,0.7813870742018976,0,6,0,RED,S,B,clear,none
962,2023-02-10 02:00:00,21.226745548406605,79.19901142817808,78.1181860999565,0.5402227968820356,965,120,1.331661655303725,0,8,0,GREEN,W,A,clear,none
963,2023-02-10 03:00:00,21.94647807020988,76.91916475966522,84.91819286239036,2.392455350535946,925,100,0.43102571509553766,1,1,0,RED,N,A,fog,none
964,2023-02-10 04:00:00,21.4434686838535,77.85936135613593,81.28839509439996,2.9278186439665093,1831,120,0.44214310562798365,0,1,0,RED,S,B,rain,none
965,2023-02-10 05:00:00,21.778363582324747,77.938846804311,46.71049440878697,2.706872104537191,1958,100,1.4584218970017062,0,4,1,GREEN,N,B,clear,none
966,2023-02-10 06:00:00,23.595229525921226,75.9223812656682,76.55300554137209,0.430160785164716,170,80,1.0005810373563593,0,5,1,RED,W,B,rain,signal_violation
967,2023-02-10 07:00:00,21.485608578115876,76.81117720826144,67.22890348609529,0.28513457001809683,347,100,0.8303113521146208,0,9,1,YELLOW,E,B,rain,none
968,2023-02-10 08:00:00,22.832023201484485,76.67255644370967,82.62817128362768,0.5274171373051784,245,80,0.3384061033545036,1,7,1,RED,W,C,fog,none
969,2023-02-10 09:00:00,22.3802520109955,75.13098354266032,124.77888503905115,2.9279384193630626,1741,60,0.3750544458243332,1,7,1,RED,S,C,clear,overspeed
970,2023-02-10 10:00:00,23.31835582681324,75.12095881945677,85.51222498211456,2.7217244381716057,1898,120,0.02110327363180109,0,8,0,GREEN,W,C,clear,track_conflict
971,2023-02-10 11:00:00,24.68414869662379,79.15848521837887,75.29705470741403,1.1687039601837212,1419,100,0.18285253772341847,0,5,0,GREEN,S,B,fog,track_conflict
972,2023-02-10 12:00:00,23.66286048605125,76.36535404986407,93.82702252965878,3.188870709227958,681,100,1.113677389380482,1,5,0,YELLOW,N,C,rain,none
973,2023-02-10 13:00:00,21.074701892953783,77.59039383119408,87.24031830813819,4.100337510278247,569,120,1.7837462600168197,0,1,1,RED,S,C,rain,none
974,2023-02-10 14:00:00,20.155915675306424,76.49362786794387,86.30141735677762,0.20789479923296883,1629,120,0.5743295302611149,1,9,0,YELLOW,E,A,clear,none
975,2023-02-10 15:00:00,21.311320221499127,79.7033962255767,89.10275889823507,2.490649717740212,292,60,0.6554944517922563,0,6,1,YELLOW,E,A,fog,none
976,2023-02-10 16:00:00,22.975389653501274,76.29648379432886,110.84815347244312,3.4465520605134516,1191,60,0.2312112212230244,1,9,0,GREEN,E,C,fog,overspeed
977,2023-02-10 17:00:00,20.257129067421253,77.14828406369467,63.03667347011127,1.2615596353484353,593,100,0.7772618912142055,1,3,1,RED,N,C,rain,none
978,2023-02-10 18:00:00,22.481831236006183,79.36365125242301,87.10448115217181,1.5388545264657454,1940,60,0.07444340913865832,1,5,0,GREEN,S,C,rain,track_conflict
979,2023-02-10 19:00:00,22.984214244584447,79.20966783395905,66.10428305027692,3.068189514946919,151,80,1.8352013925238004,1,2,0,YELLOW,N,B,fog,none
980,2023-02-10 20:00:00,21.671219454084806,75.93050708923138,88.33268969513372,4.489676467218684,981,60,1.3462226962490573,0,5,0,YELLOW,W,A,clear,none
981,2023-02-10 21:00:00,23.85456101872911,79.01321654897855,66.21970232770859,4.049622101514497,462,60,1.9814976187864377,0,8,0,GREEN,W,A,rain,none
982,2023-02-10 22:00:00,20.53299126566886,77.29093443368946,73.73949779592374,2.9156510954979176,1920,100,1.7656463253569874,1,2,1,GREEN,W,A,fog,none
983,2023-02-10 23:00:00,20.375688908679045,77.41484436042677,75.5736512864314,3.6511085887862462,1016,80,0.9459811873963053,1,8,0,GREEN,W,C,fog,none
984,2023-02-11 00:00:00,23.640943781018017,75.66739986207972,94.63725079017064,1.8241123510389934,573,60,1.0393700623007538,1,4,0,GREEN,E,B,fog,overspeed
985,2023-02-11 01:00:00,22.477456581030992,75.40300756878563,93.7768166591362,3.2048276404937885,1969,80,0.3811520930343877,1,1,0,GREEN,S,A,clear,none
986,2023-02-11 02:00:00,23.44201198213868,78.63969653486883,61.31423935330423,2.3309079556377847,620,80,0.9240786856791112,0,5,1,YELLOW,E,A,rain,none
987,2023-02-11 03:00:00,22.17413669301873,77.4823057617765,80.82401166499773,0.9496806822878046,1886,80,1.8060557469856233,1,1,0,GREEN,S,B,rain,none
988,2023-02-11 04:00:00,21.232010166195533,77.1842535130759,69.3563021787624,3.508691369386286,1554,120,0.10170684727164225,1,7,0,RED,S,C,rain,track_conflict
989,2023-02-11 05:00:00,24.095511588370996,78.64754114326199,61.12242633986998,2.78232318674411,1967,120,1.7271136059966194,1,8,0,YELLOW,N,C,clear,none
990,2023-02-11 06:00:00,23.997079394844896,78.82756449495555,76.74474424363444,1.793107909767957,1421,120,0.6818956032852195,1,3,0,YELLOW,W,A,rain,none
991,2023-02-11 07:00:00,23.473482354272136,75.79454083834676,75.37275817316271,4.556695950393154,1558,120,1.7990255301926197,1,3,0,RED,S,A,rain,none
992,2023-02-11 08:00:00,21.360725686149813,78.05112574738821,116.40074729518284,0.10467058913366634,1819,100,1.8817598126829693,1,7,1,RED,W,B,rain,none
993,2023-02-11 09:00:00,22.951153334345435,75.67677041138843,86.49439738041045,1.5788657562474802,790,60,1.3417297740038119,1,4,1,YELLOW,W,A,rain,none
994,2023-02-11 10:00:00,21.804869484700134,78.75687543014523,59.33573748868644,0.2844069888882328,1321,120,1.3288475731853557,0,3,1,GREEN,W,B,clear,none
995,2023-02-11 11:00:00,20.457910366633172,78.2847757813357,71.52838993743586,3.8326365811081358,1251,100,0.9055086754174801,1,8,0,YELLOW,E,A,fog,none
996,2023-02-11 12:00:00,24.586567877311214,79.78307310541729,95.32074943144097,3.510537270568963,631,60,1.671080449087415,1,3,1,YELLOW,W,A,fog,overspeed
997,2023-02-11 13:00:00,20.684093154594805,75.34479008178211,111.32664159304888,1.656761093681585,1534,120,1.9232255168665664,1,7,0,RED,S,A,rain,none
998,2023-02-11 14:00:00,24.751186769104013,75.28527360575627,56.210250316430624,3.378314511035365,939,60,1.5501636006782384,0,2,0,YELLOW,E,C,rain,none
999,2023-02-11 15:00:00,22.23002886478978,76.410935373466,51.80113422291433,1.9796861309797493,1188,120,1.2438734675134184,0,1,0,GREEN,W,B,rain,none
